,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/13/2025 23:03:58,15326 Hesby St,Sherman Oaks,CA,91403,"$3,300.00","$6,450.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/15236-Hesby-St-Sherman-Oaks-CA-91403/19982151_zpid/,,Andrew,,"https://drive.google.com/open?id=1KqSpcW9BYYhSLCMFFx4co0aYH6c3ZcKp, https://drive.google.com/open?id=1VN8fdMUaOtukqmW3tVVFo7W3uRrUzJub, https://drive.google.com/open?id=1DtIdz35uQXJuOS_NHbXQWs7ybAR1upL2",2263016011,,,2133776351,,,,,,
1/13/2025 23:09:35,3577 Thorndale Rd,Pasadena,CA,91107,"$4,600.00","$5,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/3577-Thorndale-Rd-Pasadena-CA-91107/20878791_zpid/,Roy,,,https://drive.google.com/open?id=1yQJ6OPjAj6-bb_zaX9szw2ytwXzZbaV5,5754025023,5599045273,,,,,,,,
1/13/2025 23:13:05,10023 Westwanda Drive,Beverly Hills,CA,90210,"$16,950.00","$19,950.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/10023-Westwanda-Dr-Beverly-Hills-CA-90210/20532837_zpid/,Corina Cane,,"Had listed on 12/19 as $16,950, changed listing to $19,950 on 1/8, then removed the listing on 1/12 and then reposted as $18,600","https://drive.google.com/open?id=1FROjHtF7fVdgyyhIl7Gq7ZpR2aWesvxk, https://drive.google.com/open?id=12GXHae92Y6HB-8HRclo-4XPKyQ-g2zCV",4383024020,2138551819,,,,,,,,
1/13/2025 23:16:05,10941 Cardamine Pl,Tujunga,Other,91042,"$2,900.00","$9,900.00",1/10/2025,Compass,https://www.compass.com/listing/10941-cardamine-place-tujunga-ca-91042/1751119937148160233/,Mike Henderson,,,https://drive.google.com/open?id=1PZPtxUcLDeL0bNq97Sb_OMWT5HY0Kxxj,NA,(818)-307-5017,mike.henderson@compass.com,,,,,,,
1/13/2025 23:16:37,705 Chaucer Rd,San Marino,CA,91108,"$10,500.00","$11,900.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/705-Chaucer-Rd-San-Marino-CA-91108/20701815_zpid/,Joshua Chao,,"The house has been listed at $10,500 and unable to be rented for months. On 1/9/25, Chao increased the rental price to $13,980 and on 1/10/25, reduced it back to $11,900",https://drive.google.com/open?id=1fR69U0LILn7PT08d9Ws2il_nw-jnu4ep,5329016004,626-405-8818,joshua@222save.com,,,,,,,
1/13/2025 23:18:17,10824 Chalon Road,Los Angeles,CA,90077,"$78,000.00","$65,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/10824-Chalon-Rd-Los-Angeles-CA-90077/20529073_zpid/,Tara Kohan,,"last listing on 9/12 was for $65,00 - posted on 1/13/2025 with $78,000","https://drive.google.com/open?id=1j_4JldQAeoC8GH0kl_jCGqSYwO999zPZ, https://drive.google.com/open?id=1SuBEP68i9ytWHn-muR5OgxQez8HnHyHS",4369022011,2134445617,,,,,,,,
1/13/2025 23:40:19,2075 Minoru Dr,Altadena,CA,91001,"$6,800.00","$7,800.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2075-Minoru-Dr-Altadena-CA-91001/20922301_zpid/,    Ben Gevdzhyan     Global Realty & Mortgage    ,,,https://drive.google.com/open?id=1d2LYCUAfhBeAkX6RSww3qVzXG1ISwSdK,5854020013, (818) 968-2366,,,,,,,,
1/13/2025 23:48:10,5028 Willowcrest Ave,North Hollywood,CA,91601,"$8,500.00","$10,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/5028-Willowcrest-Ave-North-Hollywood-CA-91601/20041641_zpid/,,Charles A Nasri,,https://drive.google.com/open?id=1ejOH9Jvg8TyZBFvoY2La_aBa7rHZr2VM,2419015007,,,,,,,,,
1/13/2025 23:54:11,1901 N Catalina St,Los Feliz,CA,90027,"$8,700.00","$19,500.00",1/10/2025,Compass,https://www.compass.com/listing/1901-north-catalina-street-los-feliz-ca-90027/1750878495654124113/,Yiuchung Wong,,"Sorry, I know this listing was already posted, but my screenshot shows the huge increase in rental prices that the Zillow listing does NOT show.",https://drive.google.com/open?id=1XrETyAOwvqr4xtbn7Y_83MPLBIOiI4mi,NA,(858)-220-6155,Grasslandestate@gmail.com,,,,,,,
1/13/2025 23:56:58,1235 Highland Oaks Dr,Arcadia,CA,91006,"$5,495.00","$6,250.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1235-Highland-Oaks-Dr-Arcadia-CA-91006/20887520_zpid/,Sam Lee,,,"https://drive.google.com/open?id=1Nz3OKh8nZxdy7FidKB_8t5zxKwEJMhiv, https://drive.google.com/open?id=1jwvj_3q-FQwmRMHuYr6ldu21r0wsNrte",5771018012,626-772-6245,,,,,,,,
1/13/2025 23:57:40,15333 Lemay St.,Van Nuys,CA,91406,"$8,000.00","$12,800.00",1/10/2025,Redfin,https://www.redfin.com/CA/Van-Nuys/15333-Lemay-St-91406/home/4593658,showmojo.com/lrt/9aaab72095,,,https://drive.google.com/open?id=1eo-BlXbxzZOEVKX1nrlaIwxqef2n3cRY,CRMLS #OC24253930,+19496494946,,,,,,,,
1/13/2025 23:58:49,12354 Tiara St,Valley Village,CA,91607,"$15,900.00","$17,200.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/12354-Tiara-St-Valley-Village-CA-91607/20013214_zpid/,,LVVR LLC Noelle L.,"Listed at $15,900/mo on Jan 6, 2025 - Increased to $18,500 on Jan 10, 2025 - Decreased to $17,200 on Jan 13, 2025","https://drive.google.com/open?id=1TXBKqNMRs0d7hBqA2RquDOhntLpGIcLd, https://drive.google.com/open?id=1NUxMEzZrnxNnYv-CHmy42JTN6E0ZJsAF, https://drive.google.com/open?id=1KB84qvKfQyc5vZnR2iD1d_tMAA_MWBMR, https://drive.google.com/open?id=1vZxf1u79gbQUPV2toZSDlWMRotPXF98r",NA,N/A,,(213) 772-4190,,,,,,
1/14/2025 0:03:07,420 S Sunset Canyon Dr,Burbank,CA,91501,"$7,000.00","$13,800.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/420-S-Sunset-Canyon-Dr-Burbank-CA-91501/20816835_zpid/,,,,https://drive.google.com/open?id=1pTdXjVUN4bITSyjCSQ4Ow5pwWoOE8mdo,na,,,,,,,,,
1/14/2025 0:04:37,4968 Reforma Rd,Woodland Hills,CA,91364,"$9,995.00","$11,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/4968-Reforma-Rd-Woodland-Hills-CA-91364/19899784_zpid/,,Bobby S ,,"https://drive.google.com/open?id=1urLM--wdyJJNCzaxd2qaZg9ijqaHLyn1, https://drive.google.com/open?id=1VAol_d5FDmulhACb-HsmIYe53i7S2Lny",2075024016,,,(310) 488-4457,,,,,,
1/14/2025 0:06:44,20955 Marmora St,Woodland Hills,CA,91364,"$5,500.00","$8,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/20955-Marmora-St-Woodland-Hills-CA-91364/19945090_zpid/,,Ilanit Coifman,,https://drive.google.com/open?id=16p1uvAhHoD7qzCE5hi_S0L92l19PypZo,2172021064,,,4243357429,,,,,,
1/14/2025 0:09:45,15335 Lemay St,Lake Balboa,CA,91406,"$6,000.00","$9,600.00",1/10/2025,Redfin,https://www.redfin.com/CA/Lake-Balboa/15335-Lemay-St-91406/home/193499975,,,changed price back after gouging attempt,https://drive.google.com/open?id=1jlIVoKWblIZksBBQH0sSJQj-2J96e6ym,CRMLS #OC24253933,+19496494946,,,,,,,,
1/14/2025 0:12:00,NA,Los Angeles,CA,90068,"$13,750.00","$20,000.00",1/6/2025,Zillow,https://www.zillow.com/homedetails/Los-Angeles-CA-90068/95700897_zpid/,Christian Crane - Nest Seekers Realty,,"Listed on 11/13/24 for $13,750 - Removed on 11/23/24 - Listed for rent on 1/6/2025 for $20,000 (+45.5% increase)","https://drive.google.com/open?id=1eSzYpgZCKl-d1Q9Nmodd6ITr_yKH_JkC, https://drive.google.com/open?id=1kNkK2QWudsyQwOgbZSIAKq4fH9LQ7sej, https://drive.google.com/open?id=1efPk6SEHE7Rs8gXfY0RJKK1gAaerGDkA",NA,1(323)474-8758,,,,,,,,
1/14/2025 0:14:23,2181 Hillsbury Rd,Westlake Village,CA,91361,"$8,500.00","$33,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/2181-Hillsbury-Rd-Westlake-Village-CA-91361/16492776_zpid/,,john diguiseppe,,"https://drive.google.com/open?id=10lkfhmwzpmuxR53JJzCPRRw529Mj7vrP, https://drive.google.com/open?id=1hTaR6FREOsuVXh7nUxAmrBUJtgMq5YdE, https://drive.google.com/open?id=1xT58VgfKscBOiN59vYo6YhFKsxhxvTF9",6970091155,,,(818) 429-2188,,,,,,
1/14/2025 0:15:09,726 N Van Ness Ave #103,Los Angeles,CA,90038,"$1,191.00","$4,100.00",1/12/2025,Zillow,https://www.zillow.com/apartments/los-angeles-ca/726-n-van-ness-ave/ChqrC9/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Concord leasing.,,The listing still has the original offer of $1191 for the first 12 months after that price increases to 1300.,"https://drive.google.com/open?id=1jsF18DKsuogdUnzslERMNJzn4UtYeaB4, https://drive.google.com/open?id=1dHN_pXRy1C_IrC_Sbn7fQIy2I6JRAJUZ",Na,2137996161,,,,,,,,
1/14/2025 0:16:59,"7566 West Sunset Boulevard, Unit 423PHW",Los Angeles,CA,90046,"$8,332.00","$9,700.00",1/10/2025,Compass,https://www.compass.com/listing/7566-west-sunset-boulevard-unit-423phw-los-angeles-ca-90046/1751040834965519697/,Nicole Elieff,,,https://drive.google.com/open?id=1Whn27qhhBvqGwc_YDqvXfUdKYOoYskZZ,NA,(310)-927-7959,nicole.elieff@compass.com,,,,,,,
1/14/2025 0:17:34,4335 Jubilo Dr,Tarzana,CA,91356,"$12,500.00","$16,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/4335-Jubilo-Dr-Tarzana-CA-91356/19947995_zpid/,,,,https://drive.google.com/open?id=1WqbeUiUd34vfg--51Q8T-42iqlTcirRR,na,,,,,,,,,
1/14/2025 0:23:37,801 S Grand Ave APT 2010,Los Angeles,CA,90017,"$5,500.00","$8,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/801-S-Grand-Ave-APT-2010-Los-Angeles-CA-90017/67420686_zpid/,Javier Hernandez,,"Listing removed 10/5/24 when it was at $5,500. Put back up 1/14/25 at $8,500 a 54.5% increase",https://drive.google.com/open?id=1JwNceo_EXEFwGx3aHgk3qh9yMPZRAZdu,5144020145,(323) 812-7270,javier@prebroker.com,,,,,,,
1/14/2025 0:29:01,10798 Lindbrook Dr,Los Angeles,CA,90024,"$14,750.00","$25,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/10798-Lindbrook-Dr-Los-Angeles-CA-90024/20525012_zpid/,Meran Solamany,,,"https://drive.google.com/open?id=1cElzE43e5Tr-AIs0s1XxqHbpvl4E10C5, https://drive.google.com/open?id=1WFOmIpwp4v2Eqz8kh_XWra2pgls7eOxx",4360004009,(310) 666-7822,,,,,,,,
1/14/2025 0:33:18,1049 S Hayworth Ave,Los Angeles,CA,90035,"$5,995.00","$8,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1049-S-Hayworth-Ave-Los-Angeles-CA-90035/20609573_zpid/,Ari Hoffman,,"Listed on 1/11/25 at 8,500 for a 41.8%, lowered to 8,000 on 1/13/25, still a 35.9% increase from before",https://drive.google.com/open?id=1665k12HCm8AZdns5Vtvt52BEFZ15L665,5087025012,2137725638,,,,,,,,
1/14/2025 0:35:32,1537 Wildwood Dr,Eagle Rock,CA,90041,"$7,300.00","$11,500.00",1/9/2025,Compass,https://www.compass.com/listing/1537-wildwood-drive-eagle-rock-ca-90041/1750293297031826697/,Lisa Hovsepian,,$4200 increase in rent over the course of one year ,https://drive.google.com/open?id=1veM_gwZ48BVQ657F5hY3nMXpTMb0Bftz,NA,(818)-422-2636,lisaoakview@yahoo.com,,,,,,,
1/14/2025 0:41:48,6445 Deep Dell Pl,Los Angeles,CA,90068,"$9,500.00","$11,995.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/6445-Deep-Dell-Pl-Los-Angeles-CA-90068/20804921_zpid/,"MGMT Group, Inc.",Kimiyan Holdings LLC,"Owners names are Sepideh and Mehrdad Mashhoon. Their home address is 4421 Via Abrigada, Santa Barbara CA 93110-2301",https://drive.google.com/open?id=19gXawZETlHaGsJmERt4RgMhg9cJ4Kucr,5577032002,(323) 940-6769,,805-886-3889,s_mashhoon@yahoo.com,,,,,
1/14/2025 0:47:19,240 El Camino Dr,Beverly Hills,CA,90212,"$13,500.00","$32,000.00",1/10/2025,Redfin,https://www.redfin.com/CA/Beverly-Hills/240-El-Camino-Dr-90212/home/6808296,Alex Salcedo,,Also available on zillow https://www.zillow.com/homedetails/240-El-Camino-Dr-Beverly-Hills-CA-90212/20509301_zpid/,https://drive.google.com/open?id=1SIRHBTrQYVyrJFL4i3WTAEYGEWDbPccX,CLAW #23-323305,(480) 444-6930,,,,,,,,
1/14/2025 1:10:43,1304 The Strand #C,Manhattan Beach,CA,90266,"$7,500.00","$8,250.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1304-The-Strand-C-Manhattan-Beach-CA-90266/20422503_zpid/,Daniel Crosser,,,https://drive.google.com/open?id=1lW7glwuBKvdmz5FD3l5AMSgPJGTho6rp,4179026046,4248660053,,,,,,,,
1/14/2025 1:14:09,2844 Ashmont Ave,Arcadia,CA,91006,"$3,300.00","$4,449.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/2844-Ashmont-Ave-Arcadia-CA-91006/21581179_zpid/,Edward,,,https://drive.google.com/open?id=1S2q7og_US7EtnhiWfDwrEf_-9GZ97z-J,8511019009,7143640567,,,,,,,,
1/14/2025 1:22:03,16679 Calneva Dr,Encino,CA,91436,"$11,900.00","$14,750.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/16679-Calneva-Dr-Encino-CA-91436/441577757_zpid/,Brian,,Was quickly unlisted afterwards but still important that it's documented  https://www.twitch.tv/videos/2352812380?t=05h30m18s,https://drive.google.com/open?id=1oC0V3XPMNwdGMemIGmMZZm6LFiguR7k3,NA,3109478479,,,,,,,,
1/14/2025 1:41:30,1410 Coronado Ter,Los Angeles,CA,90026,"$20,000.00","$22,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1410-Coronado-Ter-Los-Angeles-CA-90026/20744469_zpid/,Oren,,,https://drive.google.com/open?id=1iVda1a0KRFdBz4poFePdEWTu7_921A-8,5424022015,8184352848,,,,,,,,
1/14/2025 3:11:11,2069 Paramount Dr,Los Angeles,CA,90068,"$6,900.00","$8,900.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/2069-Paramount-Dr-Los-Angeles-CA-90068/20793804_zpid/,Joe,,,https://drive.google.com/open?id=1plVU-eo1cNUspou9hTkTBNLrHHOqv3B1,5549022033,3238288213,,,,,,,,
1/14/2025 3:32:11,8700 Dorrington Ave,West Hollywood,CA,90048,"$13,999.00","$20,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8700-Dorrington-Ave-West-Hollywood-CA-90048/20516282_zpid/,Jonathan Nash,,,https://drive.google.com/open?id=1ITzHGNRLjU6llfOsBaHqda9F3yG5xVr4,4336004016,4242306088,jonathan@resnickandnash.com,,,,,,,
1/14/2025 3:37:19,233 3/4 S Gale Dr,Beverly Hills,CA,90211,"$2,850.00","$3,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/233-3-4-S-Gale-Dr-Beverly-Hills-CA-90211/2083952220_zpid/,Elahe Savis,,,https://drive.google.com/open?id=1VpLzxXxfIuxuJtqF_0CqAgsXgytiGXxn,NA, (213) 589-3954,,,,,,,,
1/14/2025 3:38:09,400 Huntley Dr,Los Angeles,CA,90048,"$15,500.00","$18,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/4OO-Huntley-Dr-Los-Angeles-CA-90048/420744684_zpid/,Mazda,,,https://drive.google.com/open?id=1GAUvWhRRxViPYjyYU_kURE9uC5u-eWie,NA,2135134943,mazda@eliteproperty.com,,,,,,,
1/14/2025 3:41:44,133 S Elm Dr APT L,Beverly Hills,CA,90212,"$2,025.00","$3,495.00",1/7/2025,Zillow,https://www.zillow.com/homedetails/133-S-Elm-Dr-APT-L-Beverly-Hills-CA-90212/2082088336_zpid/,Javid Jahanshahi,,,https://drive.google.com/open?id=1IR9d5odrZROMnqFwGAKL-Fgz9mih0K8N,NA,(310) 977-9190,,,,,,,,
1/14/2025 3:45:24,138 N Hamel Dr,Beverly Hills,CA,90211,"$9,500.00","$15,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/138-N-Hamel-Dr-Beverly-Hills-CA-90211/20514615_zpid/,Beki Jun,Beki Jun,,https://drive.google.com/open?id=159al1OGyUYkITkQztdNPBareJ7p-Wf-D,4334012048,(213) 761-2766,,(213) 761-2766,,,,,,
1/14/2025 3:48:38,9060 Harland Ave,West Hollywood,CA,90069,"$8,500.00","$16,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/9060-Harland-Ave-West-Hollywood-CA-90069/20518102_zpid/,Patrick Michael,,"88.2% increase only to realize that's beyond illegal to turn around and drop it back to it's price on 12/26/24 $7,950",https://drive.google.com/open?id=1bNjMj7D-qR5LABNsqRUbkAAfr46ZINFe,4340013017,3107765170,,,,,,,,
1/14/2025 3:49:37,240 El Camino Dr,Beverly Hills,CA,90212,"$13,500.00","$32,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/240-El-Camino-Dr-Beverly-Hills-CA-90212/20509301_zpid/,Alex Salcedo,,Price went up 137% from 2023,https://drive.google.com/open?id=1dSWAYNYZ6yGyPLb7UZq92jMEl1dshsBG,4328034021,(480) 444-6930,,,,,,,,
1/14/2025 3:58:53,9297 Burton Way #B,Beverly Hills,CA,90210,"$6,995.00","$9,750.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/9297-Burton-Way-B-Beverly-Hills-CA-90210/2070939537_zpid/,Matti Bialer,,,https://drive.google.com/open?id=1iEOIn41lXjjlkl0CxVtNuJCa8YYnQORB,NA,(310) 804-7008,,,,,,,,
1/14/2025 4:04:02,1141 Summit Dr,Beverly Hills,CA,90210,"$175,000.00","$195,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/1141-Summit-Dr-Beverly-Hills-CA-90210/135433958_zpid/,Victor Noval,,,https://drive.google.com/open?id=1cmWRKUuPfDiKBOGkhiNZR7JFUkl4MloK,4348013030,(310) 850-2102,,,,,,,,
1/14/2025 4:08:12,715 N Rexford Dr,Beverly Hills,CA,90210,"$37,500.00","$55,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/715-N-Rexford-Dr-Beverly-Hills-CA-90210/20520993_zpid/,Luxury Property management LLC,,,https://drive.google.com/open?id=196FAEx96NieELOhTuJ4I2Q8suaztVYVS,4344003017,(818) 620-4955,,,,,,,,
1/14/2025 4:09:23,1070 s bedford st #405a,los angeles,CA,90035,"$4,690.00","$10,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1070-S-Bedford-St-405A-Los-Angeles-CA-90035/443493164_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Hoffman Brothers Realty,,,"https://drive.google.com/open?id=1-wATbZlC29pZKjq_lyX9GzTBhxWyS7GI, https://drive.google.com/open?id=11FflnrmZSFXmHrh4JBnFuEitTS2ncEZE",NA,213 855-2731,,,,,,,,
1/14/2025 4:11:48,508 N Canon Dr,Beverly Hills,CA,90210,"$20,000.00","$30,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/508-N-Canon-Dr-Beverly-Hills-CA-90210/20521062_zpid/,Ariel Dromy,,,https://drive.google.com/open?id=13YtClyTpPwYd8Z7DfNaTw0xbKif4Wn0y,4344007003,(213) 545-1059,,,,,,,,
1/14/2025 4:16:13,620 N Walden Dr,Beverly Hills,CA,90210,"$49,500.00","$55,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/620-N-Walden-Dr-Beverly-Hills-CA-90210/2054212565_zpid/,Dustin Nicholas,,,https://drive.google.com/open?id=1z2tZVhrjBEU6gShZuGw3lc000pX2JNYE,NA,(310) 770-1847,,,,,,,,
1/14/2025 4:19:09,2935 Westwood Blvd,Los Angeles,CA,90064,"$4,985.00","$6,485.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2935-Westwood-Blvd-Los-Angeles-CA-90064/20460870_zpid/,Charles Bellavia,,,https://drive.google.com/open?id=1g2UMXY2otHkN_Np1HCRHFspECLE8Cw40,4254003004,9495001229,Dennis@BVLuxuryHomes.com,,,,,,,
1/14/2025 4:19:53,815 N Whittier Dr,Beverly Hills,CA,90210,"$29,000.00","$67,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/815-N-Whittier-Dr-Beverly-Hills-CA-90210/20521924_zpid/,EQM Real Estate,,,https://drive.google.com/open?id=1ANs4CrYYP2KIpOa0f1jEPj0Y_WV0QtoU,4345034007,(213) 772-4996,,,,,,,,
1/14/2025 4:34:50,"4267 Marina City Dr, UNIT 102",Marina Del Rey,CA,90292,"$5,200.00","$6,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/4267-Marina-City-Dr-UNIT-102-Marina-Del-Rey-CA-90292/302687068_zpid/,Eileen Mccarthy,,,https://drive.google.com/open?id=1T_M5MmfCBWDPjrAZ3xQSZ1IPega5W75p,8940435012,3108228910,,,,,,,,
1/14/2025 5:24:24,1847 Stearns Dr., Los Angeles ,CA,90035,$1.00,"$16,990.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/1847-Stearns-Dr-Los-Angeles-CA-90035/20598518_zpid/,https://www.zillow.com/homedetails/1847-Stearns-Dr-Los-Angeles-CA-90035/20598518_zpid/,,,https://drive.google.com/open?id=1vfQUQF1zH9vYJCcmFigdvDL1g_Lfyjkk,5066009022,(213) 715-6250,,,,,,,,
1/14/2025 8:03:09,"4504 Cedros Ave,","Sherman Oaks,",CA,91403,"$18,000.00","$25,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/4504-Cedros-Ave-Sherman-Oaks-CA-91403/19983993_zpid/, Michael Azran,Michael arzan,,https://drive.google.com/open?id=19aDHEmCcg4Pt9jf2qxt5OhqGf9W9Hynw,2265004009,(323) 474-8338,,(323) 474-8338,,,,,,
1/14/2025 8:13:57,16 park avenue,Venice,CA,90291,"$7,995.00","$30,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/16-Park-Ave-Venice-CA-90291/20482259_zpid/,Kevin Krakower,,,https://drive.google.com/open?id=1byRQQW55I47272rEwLG_rZa5vFkvtato,NA,(310) 493-9895,,,,,,,,
1/14/2025 8:20:24,10798 Lindbrook Dr,Los Angeles,CA,90024,"$14,750.00","$25,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/10798-Lindbrook-Dr-Los-Angeles-CA-90024/20525012_zpid/,Meran Solamany Keller Williams Realty Westside,,,"https://drive.google.com/open?id=1vg29px5bCFGtZGoBaMIfgtEDeOqgsv1-, https://drive.google.com/open?id=1mFDkPQsS4ttXA88Q1UJbLtGhHfKMpOgU",4360004009,3106667822,,,,,,,,
1/14/2025 8:49:04,673 Flower Ave,Venice,CA,90291,"$4,150.00","$10,500.00",4/18/2025,I am a tenant and received a notice posted to my door,www.westsiderentals.com,,Ricardo Valerdi,"I’ve lived here for 19 years, the roof was leaking for 6+ years and i repeatedly requested repairs which were ignored for years. In Jan 2024 I reported mold and water damage and rat infestation to Landlord and then later the LA Health Dept. and Landlord took no action until December 2024. The mold has now been remediated and yesterday we received a notification taped to our door of a rent increase far above the 10% allowable by law. I have always had roommates to share in cost of rent and now landlord is saying I am unable to sublet the rooms in the house which I believe is retaliatory and illegal. ","https://drive.google.com/open?id=1XiOEUkpB-lpG2YL3y2oKeLnfq3Px9i9E, https://drive.google.com/open?id=1R9u_ss5CVjAdnBBLVzNKratf6_YuZMs_, https://drive.google.com/open?id=1m_0SLDLDeMWh9EmctgCIdx3Jf22pJPTe",Notice of change in terms of tenancy posted to door,,,(213) 440-4378,rvalerdi@arizona.edu,,,,,
1/14/2025 9:06:24,3055 Landa St,Los Angeles,CA,90039,"$9,000.00","$12,000.00",1/14/2024,Zillow,https://www.zillow.com/homedetails/3055-Landa-St-Los-Angeles-CA-90039/20747666_zpid/,,Edward Kay,,"https://drive.google.com/open?id=1yHlRil-37-t5VZQ9eYShCV9WQ9Ym3bw0, https://drive.google.com/open?id=17eWthv-7yQwsnPySpewJpa-2yNeSdozK",5431021002,,,(818) 401-8719,,,,,,
1/14/2025 9:09:02,"1439 Cabrillo Ave, Venice","Venice, Los Angeles",CA,90291,"$7,200.00","$8,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/1439-Cabrillo-Ave-Venice-CA-90291/20450140_zpid/?utm_source=txtshare,Alan,,,"https://drive.google.com/open?id=1f2JWPQBLT1ZVZKZQlsfxoBaIqemRzZjp, https://drive.google.com/open?id=1KImuxDIVXErMHSlFcwoBUa5dvBYdNymL, https://drive.google.com/open?id=1Gv3ktVptpj3El4yg18LrMMx9KSuSnyLO, https://drive.google.com/open?id=1p3QyXrv91CzUb71QBDdbOywsL5xh8ua1",4238004028,4245676639,,,,,,,,
1/14/2025 9:19:15,1524 N Sierra Bonita Ave,Los Angeles,CA,90046,"$15,000.00","$19,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1524-N-Sierra-Bonita-Ave-Los-Angeles-CA-90046/20794339_zpid/,Lindsay Segal,Charley Walters,"This landlord has had the house for rent for several months at $15,000/ month. Immediately after the fires he raised the rent 30% to $19,500/month","https://drive.google.com/open?id=16kYamw4Bw6eIW0e_OZObS7pcmIoEd18e, https://drive.google.com/open?id=1scd5qjQQqm9ZMa93cIIQU5Gs2z-kAbDn",5550010013,(310) 721-1383,lindsay@waltersplaxen.com,3237912107,charley@cw3pr.com,,,,,
1/14/2025 9:30:35,420 S Sunset Canyon Dr,Burbank,CA,91501,"$7,000.00","$13,800.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/420-S-Sunset-Canyon-Dr-Burbank-CA-91501/20816835_zpid/,Greg Pogosyan,Greg Pogosyan,"Up 97% from 2020- 5 year gap so an increase is understandable, but the rental price is much higher compared to similar properties (sq ft, bedrooms, etc) in the area",https://drive.google.com/open?id=1zsJS51Z-YmCYtrWIlaN8mg7Nk7F2j4DX,NA,(818) 974-8998,,(818) 974-8998,,,,,,
